LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
CAMPUS II,LUANA ALMEIDA,Vereador,PSOL,50100,4,-31.77623,-52.33931
CAMPUS II,LUANDER LESSA,Vereador,PT,13420,8,-31.77623,-52.33931
CAMPUS II,LUCAS EDOM,Vereador,PSB,40010,1,-31.77623,-52.33931
CAMPUS II,LUCIANE BRASIL,Vereador,PL,22100,1,-31.77623,-52.33931
CAMPUS II,LUCIANO BOLACHA,Vereador,MDB,15007,4,-31.77623,-52.33931
CAMPUS II,LUCIANO ESTEVES,Vereador,SOLIDARIEDADE,77555,2,-31.77623,-52.33931
CAMPUS II,LUCIANO MELÃO,Vereador,MDB,15053,5,-31.77623,-52.33931
CAMPUS II,LUCIO CHAVEIRO,Vereador,REDE,18777,1,-31.77623,-52.33931
CAMPUS II,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,5,-31.77623,-52.33931
CAMPUS II,LÉO TAVARES,Vereador,REPUBLICANOS,10000,3,-31.77623,-52.33931
CAMPUS II,LÍLIAN LINHARES,Vereador,PP,11153,9,-31.77623,-52.33931
CAMPUS II,MAICO BITTENCOURT,Vereador,PSOL,50150,2,-31.77623,-52.33931
CAMPUS II,MAICON ZUGE,Vereador,PL,22888,3,-31.77623,-52.33931
CAMPUS II,MARCELO BAGÉ,Vereador,PL,22222,67,-31.77623,-52.33931
CAMPUS II,MARCELO FONSECA,Vereador,UNIÃO,44044,23,-31.77623,-52.33931
CAMPUS II,MARCIANO PERONDI,Prefeito,PL,22,408,-31.77623,-52.33931
CAMPUS II,MARCIO SANTOS,Vereador,PSDB,45007,3,-31.77623,-52.33931
CAMPUS II,MARCO ARAUJO,Vereador,REPUBLICANOS,10240,1,-31.77623,-52.33931
CAMPUS II,MARCOLA,Vereador,UNIÃO,44456,5,-31.77623,-52.33931
CAMPUS II,MARCUS CUNHA,Vereador,PSOL,50500,37,-31.77623,-52.33931
CAMPUS II,MARCÃO,Vereador,PSDB,45000,9,-31.77623,-52.33931
CAMPUS II,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,38,-31.77623,-52.33931
CAMPUS II,MARRONI,Prefeito,PT,13,944,-31.77623,-52.33931
CAMPUS II,MATUSALÉM,Vereador,PL,22111,2,-31.77623,-52.33931
CAMPUS II,MAURICIO MARTINS,Vereador,PSDB,45045,32,-31.77623,-52.33931
CAMPUS II,MDB,Vereador,MDB,15,1,-31.77623,-52.33931
CAMPUS II,MELISSA CEZAR,Vereador,PSB,40740,1,-31.77623,-52.33931
CAMPUS II,MICHEL PROMOVE,Vereador,PP,11111,24,-31.77623,-52.33931
CAMPUS II,MICHELE MOURA,Vereador,NOVO,30125,1,-31.77623,-52.33931
CAMPUS II,MIGUEL MEDINA,Vereador,MDB,15815,30,-31.77623,-52.33931
CAMPUS II,MIRIAM MARRONI,Vereador,PT,13613,31,-31.77623,-52.33931
CAMPUS II,MOTOBOY LARRÉ,Vereador,PL,22053,4,-31.77623,-52.33931
CAMPUS II,MÁRCIO LEOPOLDO,Vereador,NOVO,30123,2,-31.77623,-52.33931
CAMPUS II,NEDISLAN CAMPOS,Vereador,PL,22231,2,-31.77623,-52.33931
CAMPUS II,NEGO ZÉ,Vereador,UNIÃO,44644,3,-31.77623,-52.33931
CAMPUS II,NOVO,Vereador,NOVO,30,3,-31.77623,-52.33931
CAMPUS II,Nulo,Prefeito,#NULO#,96,70,-31.77623,-52.33931
CAMPUS II,Nulo,Vereador,#NULO#,96,55,-31.77623,-52.33931
CAMPUS II,OLGA ROCHA,Vereador,REDE,18018,2,-31.77623,-52.33931
CAMPUS II,PABLO SALOMÃO,Vereador,PSB,40135,10,-31.77623,-52.33931
CAMPUS II,PASTOR EDUARDO LACERDA,Vereador,PL,22777,1,-31.77623,-52.33931
CAMPUS II,PAULINHO DO SERENO,Vereador,UNIÃO,44789,4,-31.77623,-52.33931
CAMPUS II,PAULO COITINHO,Vereador,CIDADANIA,23023,34,-31.77623,-52.33931
CAMPUS II,PC do B,Vereador,PC do B,65,1,-31.77623,-52.33931
CAMPUS II,PDT,Vereador,PDT,12,4,-31.77623,-52.33931
CAMPUS II,PEDRO FERRAZ,Vereador,UNIÃO,44567,20,-31.77623,-52.33931
CAMPUS II,PL,Vereador,PL,22,14,-31.77623,-52.33931
CAMPUS II,PROFESSOR GABRIEL RUBEM,Vereador,MDB,15700,1,-31.77623,-52.33931
CAMPUS II,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,2,-31.77623,-52.33931
CAMPUS II,PROFESSORA ALICEIA,Vereador,PSB,40400,5,-31.77623,-52.33931
CAMPUS II,PROFESSORA ANA GUADALUPI,Vereador,PDT,12120,1,-31.77623,-52.33931
CAMPUS II,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,3,-31.77623,-52.33931
CAMPUS II,PROFESSORA ELIANE,Vereador,PSD,55014,5,-31.77623,-52.33931
CAMPUS II,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,38,-31.77623,-52.33931
CAMPUS II,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,11,-31.77623,-52.33931
CAMPUS II,PROFª ADRI,Vereador,PT,13531,13,-31.77623,-52.33931
CAMPUS II,PSB,Vereador,PSB,40,1,-31.77623,-52.33931
CAMPUS II,PSD,Vereador,PSD,55,2,-31.77623,-52.33931
CAMPUS II,PSDB,Vereador,PSDB,45,10,-31.77623,-52.33931
CAMPUS II,PSOL,Vereador,PSOL,50,15,-31.77623,-52.33931
CAMPUS II,PT,Vereador,PT,13,37,-31.77623,-52.33931
CAMPUS II,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,7,-31.77623,-52.33931
CAMPUS II,RAFAEL AMARAL,Vereador,PP,11500,37,-31.77623,-52.33931
CAMPUS II,RAFAEL BARRIGA,Vereador,UNIÃO,44200,6,-31.77623,-52.33931
CAMPUS II,RAFAEL MARTINELLI,Vereador,PT,13713,13,-31.77623,-52.33931
CAMPUS II,REGINALDO BACCI,Prefeito,PDT,12,78,-31.77623,-52.33931
CAMPUS II,REINALDO BELEZINHA,Vereador,PP,11200,3,-31.77623,-52.33931
CAMPUS II,REPUBLICANOS,Vereador,REPUBLICANOS,10,1,-31.77623,-52.33931
CAMPUS II,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,33,-31.77623,-52.33931
CAMPUS II,RICARDO SANTOS,Vereador,UNIÃO,44144,8,-31.77623,-52.33931
CAMPUS II,RICHARD DA GOLD,Vereador,PL,22456,2,-31.77623,-52.33931
CAMPUS II,ROBINHU BOTELHO,Vereador,PP,11000,3,-31.77623,-52.33931
CAMPUS II,RONALDO QUADRADO,Vereador,PT,13333,12,-31.77623,-52.33931
CAMPUS II,RUI JORDÃO,Vereador,PDT,12180,2,-31.77623,-52.33931
CAMPUS II,SALVADOR RIBEIRO,Vereador,PSD,55123,11,-31.77623,-52.33931
CAMPUS II,SANDOKAN FILHO,Vereador,PDT,12444,1,-31.77623,-52.33931
CAMPUS II,SANTA ANGELA,Vereador,PP,11777,1,-31.77623,-52.33931
CAMPUS II,SAPONGA,Vereador,UNIÃO,44977,3,-31.77623,-52.33931
CAMPUS II,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,5,-31.77623,-52.33931
CAMPUS II,SERGIO DORNELES,Vereador,PSB,40500,3,-31.77623,-52.33931
CAMPUS II,SEU GIRÃO,Vereador,PT,13123,4,-31.77623,-52.33931
CAMPUS II,SIDINEI TEIXEIRA,Vereador,REPUBLICANOS,10153,1,-31.77623,-52.33931
CAMPUS II,SOPHIA PRESTES,Vereador,MDB,15888,4,-31.77623,-52.33931
CAMPUS II,SURDINA,Vereador,MDB,15111,5,-31.77623,-52.33931
CAMPUS II,TAUÃ NEY,Vereador,PSDB,45123,10,-31.77623,-52.33931
CAMPUS II,TAVICO,Vereador,PSD,55543,7,-31.77623,-52.33931
CAMPUS II,TENENTE PAULO,Vereador,MDB,15001,1,-31.77623,-52.33931
CAMPUS II,TEREZA FUJII,Vereador,PT,13133,28,-31.77623,-52.33931
CAMPUS II,TIAGO MALHEIRO,Vereador,PSD,55111,6,-31.77623,-52.33931
CAMPUS II,TIRZA MORAES,Vereador,PSOL,50777,5,-31.77623,-52.33931
CAMPUS II,TONY SECHI,Vereador,PSB,40140,8,-31.77623,-52.33931
CAMPUS II,VAGNER CABRAL,Vereador,PSB,40177,1,-31.77623,-52.33931
CAMPUS II,VALDOIR RIBEIRO,Vereador,PL,22190,3,-31.77623,-52.33931
CAMPUS II,VANIA DO POSTINHO,Vereador,PDT,12123,1,-31.77623,-52.33931
CAMPUS II,VINICIUS COMMANDER,Vereador,MDB,15000,3,-31.77623,-52.33931
CAMPUS II,VITÓRIA,Vereador,PDT,12666,3,-31.77623,-52.33931
CAMPUS II,WILIAM FERREIRA,Vereador,PP,11110,2,-31.77623,-52.33931
CAMPUS II,ÉDER BLANK PATACA,Vereador,PSD,55040,5,-31.77623,-52.33931
CAMPUS II,ÉDER RIBEIRO,Vereador,PT,13913,9,-31.77623,-52.33931
CASA COMERCIAL SR HUGO STARK,ALDO JR. PRESIDA,Vereador,MDB,15666,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ANDERSON GARCIA,Vereador,PSD,55055,4,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ANDERSON MESQUITA,Vereador,PL,22130,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ARTHUR HALAL,Vereador,PP,11888,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,BERNARDO AVILA,Vereador,NOVO,30222,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,BETO Z3,Vereador,PT,13750,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,BRUNO RUTZ,Vereador,PP,11444,9,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,Branco,Prefeito,#NULO#,95,8,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,Branco,Vereador,#NULO#,95,11,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,CRISTIANO SILVA,Vereador,UNIÃO,44000,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,CRISTINA OLIVEIRA,Vereador,PSB,40000,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,DANIEL FONSECA,Vereador,PSD,55777,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,DJ CRISTIANO DUARTE,Vereador,PSB,40333,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,DR MICHEL HALAL,Vereador,PP,11555,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,FABIANO ORNEL,Vereador,PSB,40044,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,FERNANDA MIRANDA,Vereador,PSOL,50999,7,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,FERNANDO ESTIMA,Prefeito,PSDB,45,27,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,IRAJA RODRIGUES,Prefeito,MDB,15,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,JAINE BONOW,Vereador,PP,11222,129,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,JOHN CARDOSO,Vereador,NOVO,30030,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,JOSÉ KURZ,Vereador,PDT,12000,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,JOÃO MARTINS,Vereador,PDT,12345,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,JUNIOR FOX,Vereador,PL,22022,2,-31.46644,-52.21559
